timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
09:07:03,10.0.0.66,user,/api/data,0.21,200,1417,GET
13:02:48,10.0.0.14,unknown,/dashboard,1.38,200,4807,POST
08:05:49,172.16.0.168,admin,/api/data,1.5,200,1083,POST
12:16:40,172.16.0.97,admin,/dashboard,1.64,200,2126,GET
08:46:09,172.16.0.64,unknown,/dashboard,0.98,200,2958,POST
08:33:57,10.0.0.102,admin,/profile,1.57,200,2520,GET
17:34:26,10.0.0.93,user,/api/data,1.91,200,3606,POST
15:42:31,192.168.1.58,guest,/profile,0.3,200,3773,GET
10:19:30,172.16.0.53,user,/login,0.85,200,3920,GET
08:24:39,172.16.0.227,user,/dashboard,1.27,200,3456,POST
14:29:54,10.0.0.17,guest,/dashboard,0.81,200,878,GET
19:42:47,203.0.113.225,guest,/settings,3.29,404,11645,GET
17:34:17,10.0.0.99,user,/api/data,1.56,200,4074,POST
17:39:51,10.0.0.228,guest,/profile,1.39,200,4513,GET
13:18:11,192.168.1.113,unknown,/dashboard,1.9,200,1459,POST
12:15:36,192.168.1.143,admin,/dashboard,0.99,200,4491,POST
08:29:26,10.0.0.230,admin,/dashboard,1.95,200,2967,GET
10:13:11,172.16.0.110,guest,/dashboard,0.97,200,2360,POST
15:17:37,10.0.0.239,user,/api/data,1.45,200,3146,GET
11:29:54,10.0.0.103,user,/login,1.43,200,4149,GET
13:59:49,10.0.0.93,guest,/profile,0.31,200,4663,GET
16:00:49,10.0.0.27,guest,/dashboard,1.52,200,2263,GET
13:58:14,192.168.1.30,user,/dashboard,1.09,200,4939,POST
15:52:18,192.168.1.56,unknown,/profile,1.98,200,4074,GET
09:46:50,192.168.1.172,unknown,/profile,1.63,200,3828,POST
00:14:00,203.0.113.183,unknown,/config,3.76,400,35,POST
16:17:54,192.168.1.219,user,/dashboard,1.43,200,1484,GET
10:36:00,172.16.0.91,guest,/profile,0.83,200,1283,POST
14:22:40,172.16.0.144,guest,/login,1.58,200,3996,POST
11:53:40,10.0.0.150,admin,/login,0.77,200,3549,GET
09:24:29,192.168.1.34,user,/profile,0.22,200,3091,POST
10:01:34,172.16.0.124,user,/dashboard,1.47,200,3804,GET
14:45:09,172.16.0.69,guest,/api/data,0.78,200,1447,POST
13:24:50,172.16.0.93,guest,/api/data,1.54,200,3401,GET
12:27:36,192.168.1.18,user,/dashboard,0.81,200,1166,GET
08:28:42,172.16.0.27,user,/api/data,0.47,200,4582,POST
17:57:42,10.0.0.107,admin,/dashboard,1.61,200,2708,POST
13:39:49,10.0.0.37,user,/login,0.68,200,2894,POST
09:57:33,10.0.0.21,admin,/profile,0.29,200,4628,GET
11:14:19,172.16.0.160,guest,/profile,1.89,200,1640,POST
10:06:41,192.168.1.39,guest,/dashboard,0.78,200,3029,GET
16:36:28,172.16.0.129,guest,/dashboard,0.35,200,2489,POST
14:20:27,10.0.0.36,unknown,/dashboard,0.84,200,2009,POST
08:14:06,192.168.1.40,unknown,/dashboard,0.52,200,1570,GET
09:45:34,10.0.0.16,user,/dashboard,0.41,200,514,GET
10:22:49,10.0.0.159,guest,/profile,0.69,200,2232,POST
08:27:22,172.16.0.237,user,/profile,1.41,200,3574,GET
14:44:02,10.0.0.177,user,/dashboard,1.57,200,3607,POST
08:39:27,192.168.1.237,unknown,/profile,1.28,200,1625,POST
09:22:13,10.0.0.98,user,/profile,1.2,200,1826,GET
18:30:17,91.92.18.127,root,/settings,4.25,401,15302,POST
10:02:25,10.0.0.214,guest,/login,1.06,200,522,POST
11:28:51,10.0.0.114,guest,/api/data,1.52,200,4879,GET
08:02:36,172.16.0.123,guest,/login,1.23,200,3164,POST
23:18:02,91.92.18.231,unknown,/config,7.72,400,12550,POST
08:20:32,172.16.0.110,user,/dashboard,0.46,200,3054,GET
16:42:28,172.16.0.201,user,/dashboard,0.42,200,945,GET
11:56:04,10.0.0.244,unknown,/login,1.57,200,1728,POST
16:45:04,192.168.1.23,unknown,/login,1.14,200,2911,GET
14:24:57,192.168.1.130,unknown,/api/data,0.72,200,2974,POST
03:30:03,203.0.113.105,root,/settings,0.9,401,77,POST
14:24:46,192.168.1.247,user,/dashboard,0.66,200,1218,GET
11:34:33,10.0.0.234,guest,/api/data,0.59,200,3120,POST
08:19:34,192.168.1.163,admin,/profile,0.45,200,3021,POST
13:19:12,192.168.1.67,admin,/profile,1.72,200,2896,POST
15:05:55,10.0.0.97,unknown,/dashboard,0.75,200,4906,POST
16:20:39,192.168.1.29,user,/dashboard,1.29,200,1517,GET
08:14:58,10.0.0.167,unknown,/login,1.58,200,2289,GET
09:17:57,192.168.1.123,guest,/profile,0.44,200,2520,GET
16:43:39,192.168.1.55,admin,/login,0.23,200,3219,POST
20:18:04,91.92.18.77,test,/logout,5.14,500,12119,DELETE
10:13:33,10.0.0.140,unknown,/login,1.05,200,2023,POST
09:08:41,10.0.0.41,user,/api/data,1.41,200,2588,POST
16:23:56,172.16.0.3,unknown,/api/data,0.31,200,2400,GET
11:41:36,10.0.0.91,unknown,/dashboard,1.39,200,3010,GET
11:06:32,192.168.1.208,guest,/profile,1.44,200,3449,POST
13:18:11,172.16.0.170,unknown,/login,1.31,200,3539,POST
09:31:00,10.0.0.11,unknown,/dashboard,1.36,200,953,POST
17:23:05,10.0.0.170,admin,/login,0.21,200,4903,POST
10:43:38,172.16.0.54,admin,/dashboard,1.94,200,501,GET
08:10:18,172.16.0.138,admin,/api/data,1.25,200,4102,POST
08:27:38,172.16.0.3,unknown,/api/data,1.4,200,4110,POST
16:22:22,10.0.0.224,admin,/dashboard,1.62,200,4818,GET
16:54:50,192.168.1.214,guest,/profile,0.9,200,1584,GET
09:57:57,192.168.1.173,unknown,/login,1.42,200,4609,POST
08:18:24,10.0.0.212,user,/dashboard,0.68,200,3843,GET
07:15:47,91.92.18.226,root,/config,7.03,500,7,DELETE
13:39:06,192.168.1.13,admin,/profile,1.98,200,3589,GET
08:19:12,10.0.0.251,user,/api/data,0.75,200,557,POST
11:02:40,192.168.1.97,unknown,/profile,0.75,200,4202,POST
08:09:43,172.16.0.200,user,/login,1.05,200,3505,POST
08:39:19,172.16.0.44,user,/dashboard,0.88,200,3218,POST
09:21:20,172.16.0.213,user,/dashboard,1.74,200,1214,POST
19:58:02,203.0.113.122,unknown,/settings,0.52,400,18582,DELETE
09:37:11,10.0.0.31,user,/login,0.45,200,3296,GET
09:58:44,172.16.0.53,user,/profile,0.98,200,512,GET
11:16:10,10.0.0.115,admin,/dashboard,1.61,200,3857,POST
08:57:48,192.168.1.126,unknown,/profile,1.28,200,3832,GET
11:26:23,192.168.1.76,guest,/api/data,1.84,200,975,GET
14:54:17,192.168.1.142,unknown,/api/data,0.37,200,897,GET
22:02:48,91.92.18.123,guest,/logout,3.28,404,18927,DELETE
08:46:00,10.0.0.225,unknown,/login,0.59,200,2439,POST
08:05:05,192.168.1.33,guest,/profile,0.94,200,3064,POST
11:03:24,192.168.1.148,user,/login,1.22,200,4005,GET
10:42:56,10.0.0.6,user,/profile,1.81,200,1060,GET
16:35:16,10.0.0.217,unknown,/profile,1.1,200,1665,POST
10:34:27,10.0.0.142,guest,/profile,1.4,200,1456,POST
15:59:52,192.168.1.219,guest,/dashboard,1.82,200,3496,GET
10:23:30,172.16.0.76,guest,/dashboard,1.85,200,4669,POST
08:17:05,10.0.0.130,unknown,/dashboard,0.81,200,3696,POST
14:26:13,172.16.0.229,unknown,/profile,1.22,200,2485,GET
16:08:10,172.16.0.253,guest,/profile,1.15,200,4861,GET
15:40:38,10.0.0.40,user,/profile,1.16,200,2857,GET
17:58:30,192.168.1.191,guest,/dashboard,1.41,200,3297,POST
03:06:51,203.0.113.49,unknown,/settings,4.5,403,81,PUT
17:52:21,172.16.0.81,guest,/api/data,0.41,200,1026,POST
21:57:51,91.92.18.33,guest,/admin,3.08,403,0,POST
14:43:57,172.16.0.78,guest,/login,1.98,200,952,POST
11:30:58,192.168.1.91,user,/api/data,1.16,200,2746,GET
12:33:59,10.0.0.210,unknown,/api/data,1.39,200,3385,POST
17:57:53,192.168.1.213,unknown,/api/data,0.91,200,1703,GET
02:39:14,203.0.113.37,test,/settings,0.96,403,15075,DELETE
17:51:25,172.16.0.205,guest,/dashboard,1.59,200,2315,POST
15:44:35,172.16.0.157,admin,/api/data,1.91,200,2503,GET
13:45:44,10.0.0.213,user,/login,1.11,200,1577,POST
08:39:00,192.168.1.4,admin,/api/data,0.77,200,2650,GET
09:59:25,172.16.0.94,admin,/login,1.18,200,2071,POST
09:35:19,10.0.0.185,guest,/profile,0.79,200,4742,GET
17:12:44,10.0.0.243,guest,/login,0.36,200,2630,POST
16:46:25,192.168.1.149,unknown,/api/data,1.59,200,3545,GET
13:02:46,192.168.1.33,admin,/dashboard,1.14,200,3814,GET
13:37:13,10.0.0.34,user,/login,0.88,200,1690,GET
17:09:52,172.16.0.93,user,/dashboard,1.44,200,3371,GET
15:49:36,192.168.1.113,unknown,/api/data,1.1,200,1948,GET
15:59:18,10.0.0.248,admin,/api/data,0.65,200,3794,POST
17:01:36,10.0.0.106,user,/login,1.69,200,645,POST
15:21:39,192.168.1.254,user,/api/data,1.05,200,1731,POST
16:10:03,172.16.0.52,guest,/profile,1.71,200,1404,GET
11:54:20,10.0.0.28,admin,/api/data,1.55,200,1495,GET
16:17:57,192.168.1.5,unknown,/dashboard,1.27,200,2380,POST
13:11:10,10.0.0.119,guest,/api/data,1.83,200,3262,POST
17:32:57,192.168.1.150,user,/dashboard,0.44,200,3228,POST
10:22:46,172.16.0.24,user,/dashboard,1.74,200,1393,GET
16:09:55,10.0.0.118,admin,/dashboard,0.9,200,687,GET
09:05:34,192.168.1.12,unknown,/api/data,1.93,200,3365,GET
08:17:53,192.168.1.161,admin,/login,1.84,200,3089,POST
14:03:31,172.16.0.88,guest,/login,1.7,200,4167,GET
12:18:14,10.0.0.23,user,/profile,0.85,200,963,POST
13:12:34,172.16.0.171,unknown,/profile,1.63,200,1139,POST
08:47:02,172.16.0.122,admin,/profile,1.95,200,1364,POST
21:37:08,203.0.113.28,guest,/settings,2.31,401,4,GET
15:18:30,192.168.1.169,unknown,/profile,1.42,200,3054,POST
08:19:09,192.168.1.85,user,/profile,0.56,200,3707,POST
09:37:04,192.168.1.172,guest,/api/data,1.31,200,2244,POST
21:48:15,203.0.113.37,root,/admin,0.97,400,68,DELETE
11:42:39,192.168.1.146,unknown,/profile,0.53,200,4450,POST
12:50:57,10.0.0.112,admin,/dashboard,0.63,200,2571,GET
14:30:14,192.168.1.131,user,/api/data,0.31,200,1330,GET
11:47:37,172.16.0.81,unknown,/profile,0.9,200,2850,POST
16:32:39,172.16.0.213,user,/api/data,0.57,200,2954,POST
09:38:49,10.0.0.26,admin,/dashboard,0.62,200,4356,POST
15:28:17,192.168.1.241,admin,/login,0.56,200,3900,GET
11:31:06,10.0.0.191,admin,/profile,1.44,200,2258,GET
11:56:38,192.168.1.144,admin,/profile,0.53,200,1939,POST
12:17:33,172.16.0.129,user,/profile,0.98,200,861,POST
08:35:06,172.16.0.29,guest,/profile,0.29,200,4133,GET
14:22:07,192.168.1.85,admin,/login,1.7,200,3273,POST
14:11:09,192.168.1.216,admin,/login,1.88,200,4850,GET
10:19:58,172.16.0.191,unknown,/login,1.19,200,4578,GET
13:08:20,172.16.0.188,guest,/dashboard,1.96,200,2669,POST
08:06:05,172.16.0.205,user,/login,0.76,200,4555,POST
17:24:40,10.0.0.233,admin,/profile,1.46,200,3986,GET
15:32:16,172.16.0.233,unknown,/api/data,1.05,200,3008,GET
15:47:23,10.0.0.202,admin,/api/data,1.97,200,3941,POST
16:45:56,172.16.0.6,unknown,/api/data,1.91,200,907,POST
09:58:55,192.168.1.82,admin,/profile,1.5,200,760,POST
13:57:35,192.168.1.193,user,/api/data,1.13,200,2103,GET
12:48:52,192.168.1.47,admin,/dashboard,1.81,200,813,GET
11:28:04,10.0.0.8,guest,/login,1.41,200,1911,POST
00:24:34,203.0.113.45,guest,/config,6.21,500,16791,PUT
08:16:58,192.168.1.218,admin,/login,1.99,200,2109,GET
12:51:45,172.16.0.202,user,/dashboard,0.37,200,3189,GET
14:30:45,192.168.1.60,admin,/dashboard,0.52,200,1013,POST
11:24:33,172.16.0.198,admin,/dashboard,0.42,200,1971,GET
09:53:25,172.16.0.93,user,/dashboard,0.4,200,2625,POST
20:19:39,91.92.18.4,guest,/settings,2.07,400,19371,DELETE
11:38:20,192.168.1.15,guest,/profile,0.97,200,2780,POST
15:21:38,192.168.1.5,guest,/login,1.59,200,782,GET
16:02:40,10.0.0.156,guest,/dashboard,0.69,200,2598,POST
10:36:12,10.0.0.169,user,/api/data,0.22,200,3719,POST
17:51:25,10.0.0.173,user,/profile,1.66,200,869,POST
11:53:41,192.168.1.190,user,/api/data,1.95,200,1886,GET
13:44:45,172.16.0.7,admin,/api/data,0.66,200,2901,POST
17:01:24,192.168.1.172,guest,/profile,1.98,200,3894,GET
10:52:50,192.168.1.205,user,/profile,0.38,200,2515,GET
14:08:19,10.0.0.1,unknown,/api/data,1.35,200,506,GET
17:04:51,10.0.0.109,guest,/api/data,0.56,200,1076,GET
08:48:26,172.16.0.99,unknown,/api/data,1.53,200,1134,GET
11:04:26,10.0.0.123,admin,/profile,1.29,200,3563,GET
13:45:44,192.168.1.221,admin,/login,0.44,200,2010,POST
15:17:17,172.16.0.235,admin,/profile,1.26,200,2559,GET
10:25:03,172.16.0.203,guest,/dashboard,1.02,200,961,POST
13:28:25,192.168.1.98,admin,/api/data,1.85,200,2537,POST
10:25:46,192.168.1.175,user,/api/data,1.38,200,2380,GET
16:59:10,192.168.1.124,user,/profile,1.98,200,3061,POST
13:18:19,192.168.1.57,user,/api/data,0.89,200,2173,GET
13:12:52,10.0.0.37,unknown,/profile,1.3,200,1129,GET
09:37:26,10.0.0.155,user,/dashboard,0.38,200,4710,POST
16:48:02,192.168.1.38,admin,/profile,0.27,200,4891,GET
16:41:51,10.0.0.3,admin,/profile,1.15,200,4898,POST
11:16:37,10.0.0.21,unknown,/profile,1.81,200,3746,GET
11:11:48,192.168.1.123,unknown,/api/data,0.32,200,3643,POST
12:17:54,10.0.0.253,user,/profile,1.12,200,4750,POST
16:33:56,192.168.1.239,unknown,/login,0.31,200,2012,POST
16:03:21,192.168.1.152,admin,/api/data,0.71,200,764,GET
15:42:34,10.0.0.246,admin,/profile,0.59,200,2437,POST
10:54:42,10.0.0.169,admin,/profile,1.4,200,1985,POST
12:49:32,10.0.0.235,user,/profile,1.57,200,1057,GET
13:32:05,192.168.1.148,admin,/dashboard,1.62,200,901,POST
09:47:29,192.168.1.96,user,/dashboard,0.69,200,2530,POST
09:35:33,172.16.0.8,guest,/profile,1.57,200,1374,GET
14:54:42,172.16.0.15,guest,/login,0.6,200,3962,POST
15:53:37,10.0.0.200,user,/dashboard,0.49,200,4836,GET
02:38:48,203.0.113.239,root,/admin,6.88,401,68,PUT
15:02:35,10.0.0.8,unknown,/login,0.45,200,2795,POST
17:00:42,192.168.1.48,unknown,/profile,0.79,200,3186,POST
10:14:52,172.16.0.22,user,/profile,1.2,200,970,POST
13:18:06,192.168.1.159,user,/profile,1.17,200,4256,POST
13:22:10,192.168.1.247,unknown,/api/data,1.96,200,1602,GET
12:49:18,192.168.1.17,admin,/api/data,1.43,200,3736,GET
20:15:03,203.0.113.242,guest,/settings,1.56,403,91,PUT
15:10:15,172.16.0.241,guest,/login,1.93,200,1476,POST
15:00:22,10.0.0.46,unknown,/api/data,1.53,200,2059,POST
08:53:23,192.168.1.136,admin,/profile,1.97,200,3797,GET
14:09:30,192.168.1.19,guest,/profile,1.02,200,647,POST
17:34:29,10.0.0.154,admin,/api/data,0.77,200,4534,POST
09:20:51,10.0.0.111,user,/profile,0.25,200,4106,POST
17:53:17,192.168.1.63,admin,/profile,0.95,200,3064,POST
12:09:55,10.0.0.90,admin,/login,1.39,200,4892,GET
09:45:00,10.0.0.170,admin,/profile,1.89,200,2678,POST
08:26:43,172.16.0.66,user,/api/data,1.92,200,3660,POST
17:15:16,172.16.0.174,guest,/login,0.79,200,2929,GET
13:06:25,192.168.1.196,user,/login,1.47,200,4839,GET
06:50:19,203.0.113.47,root,/admin,6.34,404,36,PUT
09:43:59,192.168.1.141,admin,/profile,1.78,200,4899,POST
10:53:43,192.168.1.22,admin,/profile,0.73,200,3814,POST
13:36:06,172.16.0.139,unknown,/login,0.57,200,2645,POST
13:22:13,172.16.0.172,guest,/dashboard,0.68,200,2638,GET
03:32:12,203.0.113.174,root,/logout,5.94,404,17330,GET
13:49:18,172.16.0.35,unknown,/profile,0.85,200,1407,POST
14:24:37,172.16.0.103,unknown,/api/data,1.22,200,3831,POST
13:06:39,172.16.0.180,guest,/dashboard,1.1,200,956,POST
21:04:35,91.92.18.21,root,/admin,4.18,404,98,GET
09:27:40,172.16.0.123,admin,/profile,0.28,200,2180,POST
10:39:50,192.168.1.54,guest,/dashboard,1.3,200,3599,POST
05:36:10,203.0.113.2,guest,/admin,2.55,403,15014,GET
10:42:47,172.16.0.118,user,/login,0.93,200,3948,POST
16:40:49,10.0.0.108,user,/dashboard,0.86,200,1909,GET
08:00:52,192.168.1.128,guest,/profile,0.31,200,615,POST
10:23:27,172.16.0.154,admin,/login,0.81,200,3570,GET
13:48:14,192.168.1.47,user,/profile,1.81,200,2752,GET
13:26:54,192.168.1.183,user,/profile,0.96,200,1252,GET
16:25:28,192.168.1.36,user,/api/data,1.36,200,4275,GET
01:03:24,203.0.113.161,guest,/settings,6.63,400,14148,DELETE
12:52:50,172.16.0.231,admin,/login,0.76,200,1651,GET
12:27:35,172.16.0.27,user,/api/data,0.43,200,3555,GET
16:14:13,10.0.0.48,admin,/api/data,1.65,200,3295,POST
11:44:32,192.168.1.19,guest,/login,0.5,200,1125,GET
12:27:56,192.168.1.50,user,/dashboard,0.93,200,4018,GET
08:23:53,10.0.0.245,admin,/api/data,1.26,200,3392,POST
14:10:01,172.16.0.130,user,/profile,1.89,200,4327,POST
03:03:39,203.0.113.12,test,/config,4.88,403,61,POST
10:33:48,192.168.1.119,user,/profile,1.85,200,2121,POST
16:09:48,172.16.0.128,user,/api/data,0.87,200,1741,POST
14:41:43,192.168.1.3,unknown,/api/data,0.58,200,570,POST
15:48:26,10.0.0.236,user,/dashboard,1.61,200,1544,POST
10:15:18,10.0.0.94,unknown,/dashboard,1.99,200,4816,GET
11:47:52,172.16.0.40,guest,/profile,1.57,200,2820,GET
10:34:59,10.0.0.77,admin,/api/data,1.85,200,3016,GET
16:40:37,10.0.0.21,user,/profile,0.3,200,4550,POST
16:52:12,172.16.0.124,user,/profile,1.09,200,4163,POST
06:44:01,91.92.18.94,guest,/admin,2.12,404,15455,POST
14:56:24,172.16.0.10,user,/login,0.33,200,1869,GET
17:26:03,172.16.0.227,unknown,/api/data,1.51,200,2558,GET
11:32:29,172.16.0.144,admin,/login,1.06,200,1909,GET
12:32:11,192.168.1.26,unknown,/api/data,1.15,200,4196,POST
10:48:30,10.0.0.236,admin,/api/data,0.74,200,2949,GET
08:34:33,10.0.0.174,admin,/api/data,1.08,200,2089,POST
21:48:17,203.0.113.75,guest,/logout,7.99,400,56,GET
13:31:10,10.0.0.118,guest,/profile,0.46,200,4121,GET
17:52:57,192.168.1.99,guest,/dashboard,1.22,200,1687,GET
11:41:28,10.0.0.151,unknown,/dashboard,1.89,200,3548,GET
11:18:39,10.0.0.179,guest,/profile,0.5,200,4366,GET
14:15:56,10.0.0.55,admin,/profile,0.72,200,1294,GET
14:24:33,192.168.1.211,user,/api/data,1.99,200,2844,POST
14:10:54,192.168.1.214,user,/login,1.75,200,1449,GET
08:13:36,172.16.0.153,admin,/login,1.28,200,871,GET
11:32:11,192.168.1.193,guest,/login,0.63,200,4469,POST
02:01:13,203.0.113.101,unknown,/config,5.18,500,16186,PUT
20:52:51,91.92.18.2,unknown,/admin,3.77,401,17911,PUT
15:20:19,192.168.1.205,unknown,/dashboard,0.33,200,1561,GET
13:41:29,192.168.1.70,unknown,/profile,0.98,200,4343,GET
16:35:09,192.168.1.13,admin,/login,0.76,200,2847,GET
14:03:00,192.168.1.43,guest,/dashboard,0.72,200,632,GET
08:03:50,192.168.1.150,admin,/api/data,0.29,200,870,POST
14:02:09,192.168.1.28,unknown,/api/data,1.12,200,2932,GET
13:38:58,10.0.0.201,admin,/dashboard,1.95,200,2764,GET
08:50:39,192.168.1.184,unknown,/dashboard,1.24,200,3899,POST
17:39:30,172.16.0.181,guest,/dashboard,1.24,200,1773,POST
10:24:04,10.0.0.212,admin,/api/data,1.32,200,2235,POST
15:33:31,192.168.1.241,guest,/login,1.82,200,2190,POST
15:16:12,172.16.0.57,admin,/profile,0.7,200,1147,POST
23:26:02,203.0.113.57,unknown,/settings,4.02,403,44,GET
11:39:04,172.16.0.217,guest,/api/data,1.3,200,4237,POST
22:27:17,91.92.18.238,unknown,/logout,6.56,500,82,DELETE
07:23:33,203.0.113.170,test,/config,4.28,403,16207,DELETE
11:33:33,172.16.0.138,admin,/login,1.71,200,1567,POST
08:19:41,172.16.0.135,user,/dashboard,1.19,200,1341,POST
13:56:29,192.168.1.224,unknown,/api/data,1.37,200,2549,GET
09:24:33,192.168.1.62,guest,/profile,1.51,200,1902,POST
11:14:25,10.0.0.161,guest,/dashboard,1.19,200,3300,POST
11:26:16,10.0.0.232,guest,/profile,1.14,200,3087,GET
05:18:49,203.0.113.32,guest,/admin,4.9,400,13227,GET
09:47:54,192.168.1.233,unknown,/login,0.63,200,2108,POST
19:48:11,203.0.113.74,test,/logout,1.44,400,18905,PUT
11:53:52,192.168.1.147,admin,/dashboard,1.92,200,3736,GET
10:51:57,10.0.0.58,guest,/profile,0.83,200,2138,POST
09:19:25,10.0.0.201,unknown,/api/data,0.6,200,1704,POST
04:07:11,91.92.18.208,test,/settings,4.45,404,11931,PUT
13:21:32,172.16.0.185,admin,/login,1.08,200,4566,POST
12:40:59,172.16.0.112,user,/profile,1.0,200,3295,GET
17:28:04,172.16.0.125,guest,/api/data,1.12,200,2910,POST
15:01:29,192.168.1.113,admin,/dashboard,0.55,200,1964,GET
14:32:59,172.16.0.141,user,/dashboard,1.33,200,2263,POST
13:23:55,10.0.0.89,user,/api/data,1.25,200,1534,POST
16:26:58,172.16.0.212,user,/dashboard,1.39,200,4824,POST
17:45:16,10.0.0.69,guest,/dashboard,1.42,200,1871,GET
08:24:00,192.168.1.49,user,/profile,0.64,200,2485,POST
11:42:36,172.16.0.16,user,/api/data,0.99,200,1716,POST
19:20:15,203.0.113.3,unknown,/settings,1.49,500,10368,POST
13:19:30,192.168.1.84,user,/login,0.24,200,4602,GET
09:02:00,192.168.1.65,unknown,/dashboard,1.76,200,1350,POST
12:00:15,172.16.0.49,admin,/login,0.82,200,3714,GET
10:30:41,10.0.0.250,user,/api/data,1.41,200,3045,GET
14:08:30,172.16.0.172,unknown,/api/data,0.47,200,1131,POST
09:21:58,10.0.0.6,guest,/api/data,0.83,200,3360,GET
08:28:24,10.0.0.224,user,/profile,0.31,200,2384,POST
13:14:42,192.168.1.57,admin,/login,1.59,200,3986,GET
11:03:12,172.16.0.54,user,/profile,0.73,200,2260,GET
16:27:48,10.0.0.23,guest,/dashboard,1.96,200,2361,GET
10:50:54,10.0.0.220,admin,/api/data,0.21,200,4770,POST
15:26:37,192.168.1.196,guest,/profile,1.66,200,3083,GET
15:57:20,172.16.0.76,guest,/profile,1.8,200,3104,POST
00:46:01,203.0.113.110,unknown,/logout,3.76,400,62,POST
09:23:20,172.16.0.232,unknown,/api/data,1.99,200,2741,GET
21:04:52,91.92.18.207,root,/config,6.83,401,15945,PUT
16:10:21,192.168.1.16,admin,/api/data,0.46,200,2774,POST
15:45:49,192.168.1.174,unknown,/profile,0.61,200,4333,GET
11:05:17,192.168.1.93,guest,/dashboard,1.03,200,3958,GET
13:20:58,172.16.0.47,user,/profile,1.81,200,1728,POST
15:38:06,10.0.0.102,unknown,/profile,1.44,200,3994,POST
12:52:51,192.168.1.73,admin,/profile,1.12,200,2814,POST
14:05:43,10.0.0.186,user,/login,0.54,200,2405,GET
18:50:20,91.92.18.23,test,/settings,7.19,400,14999,PUT
00:50:47,91.92.18.179,root,/admin,1.96,401,73,PUT
16:18:30,172.16.0.37,admin,/dashboard,1.09,200,2746,POST
12:19:45,10.0.0.177,guest,/login,1.27,200,2065,GET
12:49:59,192.168.1.252,user,/dashboard,0.86,200,1595,POST
17:40:54,172.16.0.56,unknown,/api/data,0.72,200,4241,GET
23:37:28,91.92.18.31,root,/config,6.44,500,16571,PUT
10:56:00,10.0.0.45,user,/api/data,0.34,200,4575,GET
11:28:41,172.16.0.211,user,/login,0.86,200,3874,GET
17:30:10,192.168.1.44,admin,/login,0.61,200,4928,GET
00:40:44,91.92.18.59,guest,/admin,7.54,500,69,POST
17:47:53,10.0.0.158,admin,/api/data,1.61,200,2980,GET
08:51:27,10.0.0.90,admin,/api/data,0.36,200,4528,POST
11:08:10,172.16.0.119,guest,/profile,1.57,200,1423,POST
14:14:25,192.168.1.228,admin,/api/data,1.94,200,2854,GET
11:25:07,10.0.0.143,guest,/login,1.66,200,684,POST
11:53:02,192.168.1.4,unknown,/profile,0.8,200,2727,POST
16:38:14,172.16.0.65,unknown,/dashboard,0.48,200,1622,GET
15:36:37,10.0.0.22,user,/profile,0.45,200,2441,GET
14:14:51,192.168.1.49,unknown,/api/data,1.19,200,3297,GET
10:56:11,10.0.0.237,unknown,/profile,0.5,200,3075,POST
13:37:46,10.0.0.201,guest,/profile,0.23,200,3042,POST
14:59:29,10.0.0.130,guest,/profile,1.12,200,2610,GET
02:30:10,203.0.113.87,unknown,/settings,1.74,400,82,POST
08:53:41,172.16.0.65,guest,/login,0.39,200,1096,POST
14:04:17,192.168.1.24,guest,/profile,1.61,200,4898,POST
13:05:49,192.168.1.107,guest,/api/data,1.78,200,2541,GET
13:10:21,10.0.0.12,admin,/profile,1.74,200,3586,GET
09:43:25,172.16.0.19,user,/login,0.43,200,1242,GET
08:58:23,10.0.0.89,guest,/api/data,1.41,200,1369,POST
08:21:50,172.16.0.76,user,/api/data,0.49,200,2998,GET
16:36:29,172.16.0.168,admin,/login,1.42,200,2628,GET
14:18:31,192.168.1.179,admin,/login,1.05,200,4395,POST
03:29:09,91.92.18.112,unknown,/logout,2.63,400,97,DELETE
13:50:57,192.168.1.227,user,/api/data,0.34,200,4668,POST
12:53:03,172.16.0.156,guest,/dashboard,1.75,200,733,GET
